,Unnamed: 0,CCV,bloque,OrdenPres,sujnum,TipoNumCCV,FFD,FPRT,TFT,transicion,dur_totCCV,dur_CCV_sin_inico,tiempo_onset_vocal_l,tiempo_onset_vocal_r,OrdenDeCCV,repeticion_ccv,Frecuencia,SegConsVoceada,RPD,RBRC,RBRT,SFD,RRT,NormTransition,TotalRepetition
8267,8267,DPA,1,2,27,5,269,847,847,0.27064573206070003,0.505331541679769,0.387988636870235,0.900431734303538,0.898431734303131,3,1,3.51,0,847,0,847,0,0,0.5355805243445688,1
8268,8268,JCA,1,2,27,4,216,2142,2142,0.256974141093929,0.590717286602709,0.41536071862352,1.6955652782993502,1.6955652782993502,4,1,0.0,0,2142,0,2142,0,0,0.4350205198358429,1
8269,8269,CJA,1,2,27,3,208,2072,2072,0.109900890530737,0.4137445290568879,0.383036927290949,1.75198164970108,1.7609816497010902,5,1,0.89,0,2072,0,2072,0,0,0.2656250000000028,1
8270,8270,SGA,1,2,27,4,489,1308,1308,0.124614318085181,0.395716744132196,0.28303358416155394,2.05931414505329,0.742314145053284,6,2,898.89,0,1308,0,1308,0,0,0.3149078726968183,2
8271,8271,STA,1,2,27,4,345,757,757,0.149475472111593,0.389331462244148,0.289912892421089,1.50793274452234,1.50393274452243,2,1,342770.0,0,757,0,757,0,0,0.3839285714285727,1
8272,8272,PFA,1,2,27,3,116,958,958,,,,,,3,2,0.0,0,958,0,958,0,0,,2
8273,8273,GDA,1,2,27,5,249,1699,1699,0.213437069480274,0.3990647488002511,0.37264582814797,1.51706418339802,1.51606418339782,4,2,8.06,1,1699,0,1699,0,0,0.5348432055749137,2
8274,8274,JFA,1,2,27,1,189,1871,1871,,,,,,5,2,0.0,0,1871,0,1871,0,0,,2
8275,8275,SPA,1,2,27,4,31,1361,1361,,,,,,6,2,96354.0,0,1361,0,1361,0,0,,2
8276,8276,FTA,1,2,27,4,239,590,590,,,,,,1,1,637.18,0,590,0,590,0,0,,1
8278,8278,SBA,1,2,27,4,76,768,768,0.117678276775895,0.403244228418735,0.274582645810423,1.7113347597310502,1.70633475973094,3,1,723.58,0,768,0,768,0,0,0.29182879377431803,1
8279,8279,SCA,1,2,27,4,219,840,840,0.0847283592786443,0.381277616753903,0.25418507783593497,0.8002794688039159,0.799279468803713,4,1,79668.0,0,840,0,840,0,0,0.22222222222222013,1
8280,8280,CTA,1,2,27,6,269,1603,1603,0.288649831615334,0.4796681025372461,0.461981225600033,2.24556264653788,2.24556264653788,5,1,39567.0,0,1603,0,1603,0,0,0.6017699115044249,1
8281,8281,PJA,1,2,27,3,433,1281,1281,,,,,,6,2,0.0,0,1281,0,1281,0,0,,2
8282,8282,SDA,1,2,27,4,187,423,423,0.186925677508972,0.487537147187142,0.3590940646882871,1.18941901226504,1.19341901226494,1,1,670.59,0,423,0,423,0,0,0.38340807174888,1
8283,8283,DTA,1,2,27,5,233,637,637,0.203322666764144,0.5006547385912811,0.38368954857104703,1.45790706236699,1.45590706236749,2,1,1.44,0,637,0,637,0,0,0.4061135371179024,1
8284,8284,GTA,1,2,27,5,169,424,424,0.25032736929564003,0.425228588017485,0.4044590682942649,1.15261769697824,1.15161769697803,3,1,47.64,0,424,0,424,0,0,0.5886889460154237,1
8285,8285,DCA,1,2,27,5,246,1573,1573,0.266724358550813,0.463488229612889,0.453650036059785,1.60245684932882,1.60345684932812,4,1,0.19,0,1573,0,1573,0,0,0.5754716981132065,1
8286,8286,BPA,1,2,27,5,226,1717,1717,0.30498400014621696,0.477698953634038,0.460208831761854,1.18739191170417,1.4293919117043603,5,1,0.39,0,1717,0,1717,0,0,0.6384439359267745,1
8287,8287,PGA,1,2,27,6,259,1298,1298,0.204415799381156,0.391341476890126,0.369478824549896,1.4301180874134098,1.45211808741335,6,1,0.0,1,1298,0,1298,0,0,0.5223463687150859,1
8288,8288,GJA,1,2,27,2,292,812,812,0.138908913823594,0.6801746814810489,0.504143557928735,3.59420302713486,3.60120302713538,1,1,0.0,0,812,0,812,0,0,0.2042253521126753,1
8289,8289,TFA,1,2,27,3,241,472,472,0.0778368913666689,0.4023568538338591,0.378407041105653,0.26275117803228304,0.26075117803187503,2,1,0.0,0,472,0,472,0,0,0.1934523809523803,1
8290,8290,GDA,1,2,27,5,188,479,479,0.20117842691693,0.352062247104627,0.32451996246719,1.22326999808628,1.22426999808557,3,3,8.06,1,479,0,479,0,0,0.5714285714285722,3
8291,8291,CSA,1,2,27,3,848,1751,1751,0.0455046441835929,0.3676296253779621,0.338889850104115,1.3862127245875902,1.3862127245875902,4,1,12.65,0,1751,0,1751,0,0,0.1237785016286686,1
8292,8292,DBA,1,2,27,5,278,1403,1403,0.229918202190776,0.419121722743604,0.392776928742578,1.2479699318695,1.24996993186899,5,2,0.05,1,1403,0,1403,0,0,0.548571428571426,2
8293,8293,PBA,1,2,27,6,289,3373,3373,0.22393074900872495,0.36403715346872906,0.350864756468216,2.02816562339597,2.01816562339575,6,1,0.0,1,3373,0,3373,0,0,0.6151315789473689,1
8294,8294,BPA,1,2,27,5,302,302,2420,0.249051073952618,0.4405090870536961,0.42338682571945296,8.25494071780033,7.69494071780084,4,2,0.39,0,4458,1,2420,0,2118,0.5653710247349786,2
8295,8295,PGA,1,2,27,6,81,1466,1466,0.217919689708541,0.448291933114715,0.415603979658433,1.36710323346387,1.37610323346388,5,2,0.0,1,1466,0,1466,0,0,0.4861111111111089,2
8297,8297,BJA,1,2,27,2,247,247,247,,,,,,1,1,131.21,0,247,0,247,247,0,,1
8298,8298,SFA,1,2,27,1,594,594,594,0.0551668679402813,0.478488140298359,0.309609973134232,2.61385496891221,0.0918549689113637,1,2,7932.0,0,594,0,594,594,0,0.11529411764705864,2
8299,8299,TPA,1,2,27,6,439,439,439,0.230800161790973,0.419943709014794,0.388419784477491,1.23606622658972,0.333066226589474,2,1,0.68,0,439,0,439,439,0,0.5495978552278831,1
8300,8300,DTA,1,2,27,5,213,1072,1072,0.20377965504471304,0.40981101898494704,0.377161239999882,2.1999108275389,2.2009108275391,3,2,1.44,0,1072,0,1072,0,0,0.4972527472527481,2
8301,8301,TGA,1,2,27,6,78,940,940,0.13285082483578,0.29835142865662395,0.274708485253647,0.9615769089082,0.970576908908215,4,1,1.22,1,940,0,940,0,0,0.4452830188679255,1
8302,8302,PSA,1,2,27,3,253,1603,1603,0.0776839568955001,0.296099719761104,0.279211903044692,1.2923752351712,1.5663752351706397,5,1,2696.4,0,1603,0,1603,0,0,0.2623574144486737,1
8303,8303,TCA,1,2,27,6,299,776,776,0.150864495999954,0.29722557420886303,0.28146361194021097,0.7655936597450909,0.7675936597454991,6,1,15.91,0,776,0,776,0,0,0.5075757575757602,1
8304,8304,JPA,1,2,27,4,242,242,242,,,,,,2,1,0.0,0,242,0,242,242,0,,1
8305,8305,CBA,1,2,27,6,215,806,806,0.20143547743694296,0.33718547310097,0.314560473823632,1.12444719156862,1.1164471915679,3,2,1.83,1,806,0,806,0,0,0.597402597402597,2
8306,8306,SDA,1,2,27,4,214,1589,1589,0.122612899309443,0.375137084791988,0.27222983001441897,1.32493081011115,1.31893081011083,4,2,670.59,0,1589,0,1589,0,0,0.3268482490272359,2
8307,8307,TSA,1,2,27,3,239,1837,1837,,,,,,5,1,1915.6,0,1837,0,1837,0,0,,1
8308,8308,FCA,1,2,27,4,686,2450,2450,0.113854835073056,0.384624987714743,0.240116927814327,1.56787470109627,1.5798747010969,6,1,0.0,0,2450,0,2450,0,0,0.2960151802656576,1
8309,8309,DFA,1,2,27,2,192,490,490,0.0666018013656879,0.512975576476149,0.388274331365925,0.826692830846022,0.82369283084632,2,1,0.0,0,490,0,490,0,0,0.1298342541436465,1
8310,8310,FJA,1,2,27,1,224,848,848,0.0515623469926885,0.390273626375698,0.247143663171854,1.77654445927452,1.67454445927465,3,1,0.0,0,848,0,848,0,0,0.1321184510250556,1
8311,8311,JPA,1,2,27,4,236,1522,1522,,,,,,4,2,0.0,0,1522,0,1522,0,0,,2
8312,8312,BGA,1,2,27,5,784,1011,1011,,,,,,5,2,1.11,1,1011,0,1011,0,0,,2
8313,8313,FGA,1,2,27,4,667,1598,1598,,,,,,6,2,9.24,0,1598,0,1598,0,0,,2
8314,8314,TGA,1,2,27,6,344,687,687,0.157048114252147,0.362494703965647,0.33088753631741696,3.52580420173956,3.5498042017399003,1,2,1.22,1,687,0,687,0,0,0.4332425068119897,2
8315,8315,GCA,1,2,27,5,316,749,749,,,,,,2,1,0.0,0,749,0,749,0,0,,1
8316,8316,PBA,1,2,27,6,261,1648,1648,0.158035838241155,0.337801604240468,0.318047124460324,1.8487829389200696,1.84978293892028,3,2,0.0,1,1648,0,1648,0,0,0.4678362573099426,2
8317,8317,PDA,1,2,27,6,302,1323,1323,0.18174121397732895,0.381261459756784,0.362494703965648,1.07853683930115,1.08853683930137,4,2,0.0,1,1323,0,1323,0,0,0.4766839378238392,2
8318,8318,JDA,1,2,27,4,226,1339,1339,0.16692535414221898,0.47509523871247,0.3269366403613869,1.24136234609844,1.26236234609908,5,1,0.0,0,1339,0,1339,0,0,0.351351351351351,1
8319,8319,SBA,1,2,27,4,414,1365,1365,,,,,,6,2,723.58,0,1365,0,1365,0,0,,2
8321,8321,DTA,1,2,27,5,65,742,742,0.18981492028251504,0.354894751803002,0.3129526447717381,1.83436275463667,1.83436275463667,2,3,1.44,0,742,0,742,0,0,0.5348484848484858,3
8322,8322,GTA,1,2,27,5,296,1636,1636,0.237671939843828,0.43662808858187496,0.36780001550493,1.28097956228747,1.28197956228768,3,2,47.64,0,1636,0,1636,0,0,0.5443349753694571,2
8323,8323,BFA,1,2,27,2,549,1687,1687,,,,,,4,2,0.12,0,1687,0,1687,0,0,,2
8324,8324,SJA,1,2,27,1,201,1753,1753,,,,,,5,2,0.12,0,1753,0,1753,0,0,,2
8325,8325,JBA,1,2,27,4,743,2273,2273,,,,,,6,1,0.0,0,2273,0,2273,0,0,,1
8326,8326,TPA,1,2,27,6,410,410,410,0.258249278046165,0.397770965925653,0.377647645558419,0.514964992485007,0.0109649924841917,1,2,0.68,0,410,0,410,410,0,0.6492411467116334,2
8327,8327,BDA,1,2,27,5,176,448,448,0.249529172553698,0.413198844873866,0.401795629999101,0.22688286871675,0.22588286871654606,2,1,23.66,1,448,0,448,0,0,0.6038961038961032,1
8328,8328,BTA,1,2,27,5,197,1141,1141,0.226722742804166,0.5178401107834799,0.379659977595142,2.05700775187273,2.05700775187273,3,3,10150.0,0,1141,0,1141,0,0,0.4378238341968911,3
8329,8329,FCA,1,2,27,4,316,2338,2338,0.12878925035029598,0.3863677510508871,0.28440959452357,2.16756899883401,2.16856899883421,4,2,0.0,0,2338,0,2338,0,0,0.3333333333333341,2
8330,8330,DPA,1,2,27,5,231,2065,2065,0.27233560230323,0.433322165241099,0.40649107141812,2.0034571859288097,1.73745718592919,5,2,3.51,0,2065,0,2065,0,0,0.6284829721362243,2
8331,8331,FPA,1,2,27,4,327,3106,3106,,,,,,6,1,0.29,0,3106,0,3106,0,0,,1
8332,8332,BDA,1,2,27,5,446,446,446,0.184516202405614,0.41240473924123294,0.396967128681401,0.112661526761675,0.10266152676145697,2,2,23.66,1,446,0,446,446,0,0.4474153297682709,2
8334,8334,FTA,1,2,27,4,254,1817,1817,0.140408743663237,0.3609460373751261,0.269790622640879,1.6619865986666,1.6619865986666,4,2,637.18,0,1817,0,1817,0,0,0.3890020366598794,2
8335,8335,BGA,1,2,27,5,255,1409,1409,0.19039719690459805,0.451366327797,0.39182125849479,1.10256873225864,1.1125687322588602,5,3,1.11,1,1409,0,1409,0,0,0.4218241042345283,3
8336,8336,TDA,1,2,27,6,623,1240,1240,0.231564158397482,0.424901852551573,0.399907625930892,0.773454781902158,0.09945478190218,6,2,0.26,1,1240,0,1240,0,0,0.5449826989619341,2
8337,8337,GBA,1,2,27,5,263,263,263,0.252542138929428,0.4502772604741721,0.38687306389189,0.100836923039969,0.098836923039562,2,3,7.04,1,263,0,263,263,0,0.5608591885441522,3
8338,8338,GPA,1,2,27,5,266,785,785,0.332066046507206,0.4803673876657639,0.4449040234756741,1.53807365541329,1.53507365541359,3,1,7.98,0,785,0,785,0,0,0.691275167785235,1
8339,8339,JCA,1,2,27,4,182,1489,1489,,,,,,4,2,0.0,0,1489,0,1489,0,0,,2
8340,8340,JDA,1,2,27,4,273,702,702,,,,,,5,2,0.0,0,702,0,702,0,0,,2
8341,8341,PCA,1,2,27,6,975,1264,1264,0.16764499435315194,0.3718280002960949,0.355708289300599,1.60648560574191,0.386485605741655,6,1,11516.0,0,1264,0,1264,0,0,0.4508670520231197,1
8342,8342,SCA,1,2,27,4,475,791,791,0.112711313819005,0.39619734554558894,0.287755399674276,0.965979215072102,0.9629792150724008,2,2,79668.0,0,791,0,791,0,0,0.28448275862069283,2
8343,8343,GTA,1,2,27,5,179,979,979,0.189559936877416,0.422667426821264,0.369727264269915,1.34381181091417,1.34381181091417,3,3,47.64,0,979,0,979,0,0,0.4484848484848501,3
8344,8344,DJA,1,2,27,2,317,1366,1366,0.18443669534018806,0.6600442847128021,0.626743214720824,1.30514091866154,1.29514091866132,4,3,16.17,0,1366,0,1366,0,0,0.2794307891332473,3
8345,8345,GPA,1,2,27,5,265,1571,1571,0.323618090434866,0.5302554991030399,0.484146325267993,1.59050387571725,1.22350387571797,5,2,7.98,0,1571,0,1571,0,0,0.6103059581320439,2
8346,8346,PTA,1,2,27,6,295,1695,1695,0.267262433525365,0.4440142665597121,0.4277906683584921,1.90565051268834,1.90465051268905,6,1,33788.0,0,1695,0,1695,0,0,0.6019230769230766,1
8347,8347,GSA,1,2,27,2,121,359,359,0.15151116545238902,0.656348764173197,0.453335779634224,2.6803266231399903,2.6933266231399102,1,1,12.41,0,359,0,359,0,0,0.2308394160583935,1
8348,8348,CFA,1,2,27,3,249,1213,1213,0.0874333207748963,0.43836432059742697,0.404828252355,1.64619498936282,1.64919498936252,2,1,0.0,0,1213,0,1213,0,0,0.19945355191256756,1
8349,8349,JFA,1,2,27,1,349,1106,1106,0.0838401706060647,0.52819307481821,0.390455651679675,0.9371333014950692,0.935133301494662,3,3,0.0,0,1106,0,1106,0,0,0.15873015873015806,3
8350,8350,GCA,1,2,27,5,316,1452,1452,0.208402709792219,0.525797641372323,0.418003136307382,1.1582324616533002,1.1582324616533002,4,2,0.0,0,1452,0,1452,0,0,0.3963553530751706,2
8351,8351,DGA,1,2,27,5,259,1316,1316,,,,,,5,2,0.0,1,1316,0,1316,0,0,,2
8352,8352,FJA,1,2,27,1,264,1978,1978,,,,,,6,2,0.0,0,1978,0,1978,0,0,,2
8353,8353,JTA,1,2,27,4,234,234,234,0.166856535954288,0.6118072984990539,0.35630822781905097,0.23649868822948106,-0.14750131177053302,1,2,0.0,0,234,0,234,234,0,0.27272727272727365,2
8354,8354,DCA,1,2,27,5,473,473,473,0.256901325600399,0.4395629749877921,0.406448874806452,1.16533665081928,0.32033665081902096,2,2,0.19,0,473,0,473,473,0,0.5844471445929538,2
8355,8355,GJA,1,2,27,2,557,1458,1458,0.170911484806918,0.5672124902029599,0.520211831881057,1.17183987945857,1.17383987945898,3,2,0.0,0,1458,0,1458,0,0,0.3013182674199619,2
8356,8356,GPA,1,2,27,5,279,1234,1234,0.3151180501127561,0.580030851563478,0.4571882218585061,1.0311273531483,1.03212735314851,4,3,7.98,0,1234,0,1234,0,0,0.5432780847145505,3
8357,8357,TBA,1,2,27,6,34,2155,2155,0.247821652970032,0.440097073377816,0.415528547436821,1.8534069423365,1.85940694233681,5,2,70.1,1,2155,0,2155,0,0,0.563106796116504,2
8358,8358,CJA,1,2,27,3,477,1699,1699,,,,,,6,2,0.89,0,1699,0,1699,0,0,,2
8359,8359,DCA,1,2,27,5,210,248,248,0.204740527680406,0.43861720737687104,0.412630909632819,0.298350549931194,0.28935054993118,2,3,0.19,0,248,0,248,0,0,0.4667863554757617,3
8360,8360,TJA,1,2,27,3,226,456,456,0.14646822364829,0.490589802864974,0.472478140800937,1.01276242122219,1.00776242122208,3,1,0.0,0,456,0,456,0,0,0.29855537720706105,1
8361,8361,DGA,1,2,27,5,358,1003,1406,0.19607842843238896,0.452004088032897,0.41814315460883,1.4840429521223102,1.50104295212214,4,3,0.0,1,1003,0,1003,0,403,0.4337979094076652,3
8362,8362,GSA,1,2,27,2,228,228,1585,0.0689590325816685,0.4530448070772429,0.34399331369227903,1.84351211619718,1.84351211619718,5,2,12.41,0,1988,1,1585,0,1357,0.15221238938053022,2
8363,8363,FSA,1,2,27,1,461,1560,1560,,,,,,6,2,0.99,0,1560,0,1560,0,0,,2
8364,8364,JSA,1,2,27,1,257,372,372,,,,,,1,1,0.36,0,372,0,372,0,0,,1
8366,8366,SJA,1,2,27,1,102,1498,1498,0.0552041215832464,0.44297941465581,0.311028099651952,1.79983304336202,1.7988330433627298,3,3,0.12,0,1498,0,1498,0,0,0.12462006079027255,3
8367,8367,BDA,1,2,27,5,190,1308,1308,0.22890559358068696,0.4646441899548279,0.39973066341702096,1.14969287532039,1.1596928753206102,4,3,23.66,1,1308,0,1308,0,0,0.4926470588235287,3
8368,8368,DBA,1,2,27,5,625,1714,1714,0.278786513972898,0.43799547906036,0.40656366621047496,1.34239088650474,1.34139088650454,5,3,0.05,1,1714,0,1714,0,0,0.6365054602184114,3
8369,8369,PSA,1,2,27,3,443,1182,1182,0.0915622374322762,0.400413963696368,0.377865054477972,1.16256562472575,0.0145656247256074,6,2,2696.4,0,1182,0,1182,0,0,0.2286689419795245,2
8370,8370,CSA,1,2,27,3,397,397,397,0.0173728039004444,0.29598110348905,0.280538611133099,0.245391129492077,0.24639112949137096,1,2,12.65,0,397,0,397,397,0,0.058695652173913586,2
8371,8371,JBA,1,2,27,4,186,520,520,0.185953345452903,0.54177410682126,0.3738370024502991,1.34615327678695,1.34715327678625,2,2,0.0,0,520,0,520,0,0,0.3432304038004755,2
8372,8372,PFA,1,2,27,3,341,1351,1351,,,,,,3,3,0.0,0,1351,0,1351,0,0,,3
8373,8373,FPA,1,2,27,4,405,1117,1117,,,,,,4,2,0.29,0,1117,0,1117,0,0,,2
8374,8374,TCA,1,2,27,6,182,1480,1480,0.232924259702251,0.43882415778159095,0.406652298706694,1.16631917171417,1.1743191717148898,5,2,15.91,0,1480,0,1480,0,0,0.5307917888563025,2
8375,8375,STA,1,2,27,4,711,1158,1158,0.141556179929546,0.4015048012547121,0.271530490592129,1.5607824184467398,0.8547824184475219,6,2,342770.0,0,1158,0,1158,0,0,0.35256410256410275,2
8376,8376,GFA,1,2,27,2,55,261,261,0.118907037095275,0.683339175205754,0.451545710488384,0.25167122181918805,-0.361328778180186,1,2,0.94,0,261,0,261,0,0,0.17400881057268813,2
8377,8377,PCA,1,2,27,6,296,1247,1247,0.17760797945876505,0.4184323583859021,0.389834463388305,2.1931984273771,2.18919842737719,2,2,11516.0,0,1247,0,1247,0,0,0.4244604316546783,2
8378,8378,CFA,1,2,27,3,209,981,981,0.0933194468342649,0.4786384531176871,0.4455251010152049,1.8361074048510704,1.83910740485168,3,2,0.0,0,981,0,981,0,0,0.19496855345911712,2
8379,8379,JSA,1,2,27,1,271,1720,1720,,,,,,4,2,0.36,0,1720,0,1720,0,0,,2
8380,8380,BPA,1,2,27,5,228,1877,1877,,,,,,5,3,0.39,0,1877,0,1877,0,0,,3
8381,8381,BSA,1,2,27,2,343,1731,1731,,,,,,6,2,3462.6,0,1731,0,1731,0,0,,2
8382,8382,TJA,1,2,27,3,179,740,740,0.105993854889291,0.44150196249161294,0.41729864129642,1.4537057528585602,1.4517057528581598,1,2,0.0,0,740,0,740,0,0,0.2400756143667301,2
8383,8383,DPA,1,2,27,5,239,791,791,0.369726596188628,0.554172595641646,0.509938939664226,0.884667523676292,0.8776675236766851,2,3,3.51,0,791,0,791,0,0,0.6671686746987947,3
8384,8384,GCA,1,2,27,5,224,938,938,0.297951229885644,0.5283000798812679,0.491577799447183,1.22003132964663,1.22403132964653,3,3,0.0,0,938,0,938,0,0,0.5639810426540284,3
8385,8385,CGA,1,2,27,6,258,1746,1746,,,,,,4,1,0.0,1,1746,0,1746,0,0,,1
8386,8386,PTA,1,2,27,6,306,1793,1793,0.29711663260305,0.498254577707925,0.477389645643104,1.7597909029639798,1.7697909029642,5,2,33788.0,0,1793,0,1793,0,0,0.5963149078726954,2
8387,8387,CGA,1,2,27,6,240,1530,1530,,,,,,6,2,0.0,1,1530,0,1530,0,0,,2
8388,8388,DFA,1,2,27,2,197,197,197,0.066433205443222,0.4361144545566811,0.39390982992216295,0.169952038761131,0.168952038760927,1,2,0.0,0,197,0,197,197,0,0.1523297491039426,2
8390,8390,BCA,1,2,27,5,934,1193,1193,0.193047079346774,0.40797803813367,0.388438860062133,1.11012562498179,1.11212562498129,3,3,12.49,0,1193,0,1193,0,0,0.4731800766283503,3
8391,8391,DSA,1,2,27,2,137,1821,1821,0.153968723203702,0.673710859906556,0.44627482715387895,1.50518734853897,1.51718734853868,4,1,128.38,0,1821,0,1821,0,0,0.2285382830626443,1
8392,8392,BJA,1,2,27,2,215,859,859,0.150060887589396,0.461124602488248,0.432988186065236,1.10351492627475,1.1185149262750802,5,2,131.21,0,859,0,859,0,0,0.3254237288135594,2
8393,8393,DSA,1,2,27,2,287,1457,1457,0.103948427340571,0.481445347682644,0.44471169290815693,0.943604550046146,0.9386045500460368,6,2,128.38,0,1457,0,1457,0,0,0.2159090909090912,2
8394,8394,GTA,2,3,27,5,262,262,1056,,,,,,3,1,47.64,0,4882,1,1056,0,794,,4
8395,8395,DPA,2,3,27,5,620,1126,1126,,,,,,4,1,3.51,0,1126,0,1126,0,0,,4
8397,8397,TJA,2,3,27,3,117,4815,4943,,,,,,6,1,0.0,0,5517,1,4943,0,128,,4
8398,8398,SJA,2,3,27,1,738,738,738,,,,,,1,1,0.12,0,738,0,738,738,0,,4
8399,8399,SCA,2,3,27,4,150,424,424,,,,,,2,1,79668.0,0,424,0,424,0,0,,4
8400,8400,BPA,2,3,27,5,349,1312,1312,,,,,,3,1,0.39,0,1312,0,1312,0,0,,4
8401,8401,DPA,2,3,27,5,673,1143,1143,,,,,,4,2,3.51,0,1143,0,1143,0,0,,5
8402,8402,TGA,2,3,27,6,305,305,305,,,,,,5,1,1.22,1,305,0,305,305,0,,4
8403,8403,CPA,2,3,27,6,1024,16366,16366,,,,,,6,1,0.43,0,16366,0,16366,0,0,,4
8404,8404,FCA,2,3,27,4,554,554,554,,,,,,1,1,0.0,0,554,0,554,554,0,,4
8405,8405,FBA,2,3,27,4,251,513,513,,,,,,4,1,90.65,0,513,0,513,0,0,,4
8406,8406,BJA,2,3,27,2,122,393,393,,,,,,5,1,131.21,0,393,0,393,0,0,,4
8407,8407,FDA,2,3,27,4,1140,9907,9907,,,,,,6,1,0.0,0,9907,0,9907,0,0,,4
8408,8408,JFA,2,3,27,1,291,555,555,,,,,,1,1,0.0,0,555,0,555,0,0,,4
8409,8409,TDA,2,3,27,6,430,1045,1045,,,,,,2,1,0.26,1,1045,0,1045,0,0,,4
8411,8411,GPA,2,3,27,5,1211,1647,1647,,,,,,4,1,7.98,0,1647,0,1647,0,0,,4
8412,8412,GBA,2,3,27,5,594,1171,1171,,,,,,5,1,7.04,1,1171,0,1171,0,0,,4
8413,8413,BJA,2,3,27,2,230,1478,1478,,,,,,6,2,131.21,0,1478,0,1478,0,0,,5
8415,8415,DGA,2,3,27,5,275,721,721,,,,,,2,1,0.0,1,721,0,721,0,0,,4
8416,8416,BDA,2,3,27,5,242,1087,1087,,,,,,3,2,23.66,1,1087,0,1087,0,0,,5
8417,8417,TPA,2,3,27,6,296,412,412,,,,,,4,2,0.68,0,412,0,412,0,0,,5
8418,8418,SFA,2,3,27,1,321,734,734,,,,,,5,1,7932.0,0,734,0,734,0,0,,4
8419,8419,DJA,2,3,27,2,540,1185,1185,,,,,,6,1,16.17,0,1185,0,1185,0,0,,4
8420,8420,CSA,2,3,27,3,157,892,892,,,,,,1,1,12.65,0,892,0,892,0,0,,4
8421,8421,SBA,2,3,27,4,252,686,686,,,,,,2,1,723.58,0,686,0,686,0,0,,4
8422,8422,DCA,2,3,27,5,375,1327,1327,,,,,,3,1,0.19,0,1327,0,1327,0,0,,4
8423,8423,BFA,2,3,27,2,348,1573,1573,,,,,,4,1,0.12,0,1573,0,1573,0,0,,4
8424,8424,SGA,2,3,27,4,338,1311,1311,,,,,,5,2,898.89,0,1311,0,1311,0,0,,5
8425,8425,GJA,2,3,27,2,580,983,983,,,,,,6,1,0.0,0,983,0,983,0,0,,4
8426,8426,CBA,2,3,27,6,225,454,454,,,,,,1,1,1.83,1,454,0,454,0,0,,4
8427,8427,BTA,2,3,27,5,213,666,666,,,,,,2,1,10150.0,0,666,0,666,0,0,,4
8428,8428,DBA,2,3,27,5,560,1354,1354,,,,,,3,1,0.05,1,1354,0,1354,0,0,,4
8429,8429,TFA,2,3,27,3,316,1362,1362,,,,,,4,1,0.0,0,1362,0,1362,0,0,,4
8431,8431,CDA,2,3,27,6,923,1702,1702,,,,,,6,1,0.0,1,1702,0,1702,0,0,,4
8432,8432,DSA,2,3,27,2,510,510,510,,,,,,1,1,128.38,0,510,0,510,510,0,,4
8433,8433,CSA,2,3,27,3,1023,1292,1292,,,,,,2,2,12.65,0,1292,0,1292,0,0,,5
8434,8434,DBA,2,3,27,5,551,1003,1003,,,,,,3,2,0.05,1,1003,0,1003,0,0,,5
8435,8435,DTA,2,3,27,5,271,271,271,,,,,,4,1,1.44,0,271,0,271,271,0,,4
8436,8436,BDA,2,3,27,5,621,621,621,,,,,,5,3,23.66,1,621,0,621,621,0,,6
8437,8437,FTA,2,3,27,4,294,1444,1444,,,,,,6,1,637.18,0,1444,0,1444,0,0,,4
8438,8438,SCA,2,3,27,4,230,638,638,,,,,,1,2,79668.0,0,638,0,638,0,0,,5
8439,8439,FGA,2,3,27,4,823,1400,1400,,,,,,2,1,9.24,0,1400,0,1400,0,0,,4
8440,8440,DCA,2,3,27,5,423,1019,1019,,,,,,3,2,0.19,0,1019,0,1019,0,0,,5
8441,8441,GCA,2,3,27,5,240,1159,1159,,,,,,4,1,0.0,0,1159,0,1159,0,0,,4
8442,8442,DPA,2,3,27,5,326,1407,1407,,,,,,5,3,3.51,0,1407,0,1407,0,0,,6
8443,8443,TCA,2,3,27,6,731,1446,1446,,,,,,6,1,15.91,0,1446,0,1446,0,0,,4
8444,8444,PSA,2,3,27,3,182,810,810,,,,,,1,1,2696.4,0,810,0,810,0,0,,4
8446,8446,GJA,2,3,27,2,1011,1356,1356,,,,,,3,2,0.0,0,1356,0,1356,0,0,,5
8447,8447,JCA,2,3,27,4,446,1100,1100,,,,,,4,1,0.0,0,1100,0,1100,0,0,,4
8448,8448,PCA,2,3,27,6,1152,1152,1152,,,,,,5,1,11516.0,0,1152,0,1152,1152,0,,4
8449,8449,FSA,2,3,27,1,406,1670,1670,,,,,,6,1,0.99,0,1670,0,1670,0,0,,4
8450,8450,BSA,2,3,27,2,143,430,430,,,,,,1,1,3462.6,0,430,0,430,0,0,,4
8451,8451,GCA,2,3,27,5,326,927,927,,,,,,2,2,0.0,0,927,0,927,0,0,,5
8452,8452,CGA,2,3,27,6,355,1917,1917,,,,,,3,1,0.0,1,1917,0,1917,0,0,,4
8453,8453,TJA,2,3,27,3,748,1223,1223,,,,,,4,2,0.0,0,1223,0,1223,0,0,,5
8454,8454,SDA,2,3,27,4,573,976,976,,,,,,5,1,670.59,0,976,0,976,0,0,,4
8455,8455,PCA,2,3,27,6,448,2665,2665,,,,,,6,2,11516.0,0,2665,0,2665,0,0,,5
8456,8456,JBA,2,3,27,4,232,697,697,,,,,,1,1,0.0,0,697,0,697,0,0,,4
